1.000000000000000000e+02 -1.374557217056723382e-25
1.095899963378906250e+02 -1.343979612515676116e-25
1.201100006103515625e+02 -1.307637776688275628e-25
1.316300048828125000e+02 -1.265073060913845765e-25
1.442500000000000000e+02 -1.215963388075926761e-25
1.580899963378906250e+02 -1.160124854975988966e-25
1.732599945068359375e+02 -1.097533549267842870e-25
1.898800048828125000e+02 -1.028540883832861145e-25
2.080899963378906250e+02 -9.535313667325808128e-26
2.280599975585937500e+02 -8.731210490301729085e-26
2.499299926757812500e+02 -7.880409829176477163e-26
2.739100036621093750e+02 -6.990925401411449874e-26
3.001900024414062500e+02 -6.070315480554796038e-26
3.289800109863281250e+02 -5.126910561025165981e-26
3.605400085449218750e+02 -4.167447391693630702e-26
3.951300048828125000e+02 -3.199731997736384995e-26
4.330299987792968750e+02 -2.229324615940072586e-26
4.745700073242187500e+02 -1.260635471802944692e-26
5.200999755859375000e+02 -2.987058795474293436e-27
5.699899902343750000e+02 6.538991302893407638e-27
6.246699829101562500e+02 1.599441369834054000e-26
6.845999755859375000e+02 2.539104130444541882e-26
7.502700195312500000e+02 3.475054314419833378e-26
8.222399902343750000e+02 4.409858184892225591e-26
9.011199951171875000e+02 5.346476435446626131e-26
9.875599975585937500e+02 6.287511074475099929e-26
1.082300048828125000e+03 7.224994606834914767e-26
1.186099975585937500e+03 8.170117764023729340e-26
1.299900024414062500e+03 9.129844708720447895e-26
1.424599975585937500e+03 1.011169796921345142e-25
1.561300048828125000e+03 1.112737364101780583e-25
1.711000000000000000e+03 1.219140648631220826e-25
1.875199951171875000e+03 1.332565288255193838e-25
2.055100097656250000e+03 1.456158714726015014e-25
2.252199951171875000e+03 1.593974687020388829e-25
2.468300048828125000e+03 1.749806516756780383e-25
2.705000000000000000e+03 1.928989492104328971e-25
2.964500000000000000e+03 2.137742548705537865e-25
3.248899902343750000e+03 2.383838801445712168e-25
3.560600097656250000e+03 2.676077007646460741e-25
3.902100097656250000e+03 3.021552724631213704e-25
4.276500000000000000e+03 3.432331826464359313e-25
4.686700195312500000e+03 3.925420675148265294e-25
5.136299804687500000e+03 4.522172256273067147e-25
5.629000000000000000e+03 5.253933930059984828e-25
6.169000000000000000e+03 6.161391197695792022e-25
6.760799804687500000e+03 7.334992385382801127e-25
7.409399902343750000e+03 8.937863081483270594e-25
8.120200195312500000e+03 1.128984989824745424e-24
8.899099609375000000e+03 1.511640312918243589e-24
9.752799804687500000e+03 2.233258714578216348e-24
1.068800000000000000e+04 3.759505181587079581e-24
1.171400000000000000e+04 7.181795992019333245e-24
1.283700000000000000e+04 1.528970048727184037e-23
1.406900000000000000e+04 3.568284193756239009e-23
1.541900000000000000e+04 8.122788407267855088e-23
1.689800000000000000e+04 1.334888209491905153e-22
1.851900000000000000e+04 1.511862148493400789e-22
2.029500000000000000e+04 1.408822273013135746e-22
2.224200000000000000e+04 1.246051616837963383e-22
2.437600000000000000e+04 1.121572647655453440e-22
2.671400000000000000e+04 1.056061472900321052e-22
2.927700000000000000e+04 1.047192656841719514e-22
3.208500000000000000e+04 1.075884095944459472e-22
3.516300000000000000e+04 1.138084705470305153e-22
3.853600000000000000e+04 1.241378278617689274e-22
4.223300000000000000e+04 1.395744852470743900e-22
4.628400000000000000e+04 1.610804491105330645e-22
5.072400000000000000e+04 1.899561913642816184e-22
5.559000000000000000e+04 2.279899397735984920e-22
6.092300000000000000e+04 2.771719714696945727e-22
6.676700000000000000e+04 3.378426452232928973e-22
7.317200000000000000e+04 4.044473452761298929e-22
8.019200000000000000e+04 4.639363937461285267e-22
8.788400000000000000e+04 5.077223896585721830e-22
9.631500000000000000e+04 5.368345125048484026e-22
1.055500000000000000e+05 5.477796609530895783e-22
1.156800000000000000e+05 5.359496251393566475e-22
1.267800000000000000e+05 5.146026199037436278e-22
1.389400000000000000e+05 5.033634850842319272e-22
1.522700000000000000e+05 5.061704162680765732e-22
1.668700000000000000e+05 5.145559193381545439e-22
1.828800000000000000e+05 5.195703988791696693e-22
2.004300000000000000e+05 5.223511272591864942e-22
2.196500000000000000e+05 5.270683387675653753e-22
2.407200000000000000e+05 5.232998303164670083e-22
2.638200000000000000e+05 4.852610836844546544e-22
2.891300000000000000e+05 4.007003443287514716e-22
3.168600000000000000e+05 3.060701552384748539e-22
3.472600000000000000e+05 2.418218395075181965e-22
3.805700000000000000e+05 2.099678759684089270e-22
4.170800000000000000e+05 1.970713506979151223e-22
4.570900000000000000e+05 1.923086376925230933e-22
5.009400000000000000e+05 1.888729401910066085e-22
5.489900000000000000e+05 1.820494700656876259e-22
6.016500000000000000e+05 1.706668130485236353e-22
6.593700000000000000e+05 1.595217735577866970e-22
7.226200000000000000e+05 1.540653552050050354e-22
7.919400000000000000e+05 1.543091700227035040e-22
8.679100000000000000e+05 1.569232278706652335e-22
9.511700000000000000e+05 1.584553598316727244e-22
1.042400000000000000e+06 1.568293597338311748e-22
1.142400000000000000e+06 1.520783723569343509e-22
1.252000000000000000e+06 1.453136692136107128e-22
1.372100000000000000e+06 1.370524275133231558e-22
1.503700000000000000e+06 1.268614048469243004e-22
1.648000000000000000e+06 1.139339436071713485e-22
1.806100000000000000e+06 9.847281891202955095e-23
1.979300000000000000e+06 8.266306187299075854e-23
2.169200000000000000e+06 6.906583248115620060e-23
2.377300000000000000e+06 5.862592104371649501e-23
2.605400000000000000e+06 5.067898677161795623e-23
2.855300000000000000e+06 4.419492878393574527e-23
3.129200000000000000e+06 3.876544214245832909e-23
3.429400000000000000e+06 3.455425335034251823e-23
3.758400000000000000e+06 3.161662369172085502e-23
4.118900000000000000e+06 2.976493995522643666e-23
4.514000000000000000e+06 2.871174753788396822e-23
4.947100000000000000e+06 2.819330499552909838e-23
5.421600000000000000e+06 2.802867288005309410e-23
5.941700000000000000e+06 2.814668331603053658e-23
6.511700000000000000e+06 2.851313445005466363e-23
7.136400000000000000e+06 2.906218479553210874e-23
7.820900000000000000e+06 2.967650864775116124e-23
8.571200000000000000e+06 3.021044126284095087e-23
9.393400000000000000e+06 3.052926097540783323e-23
1.029500000000000000e+07 3.051445247849502440e-23
1.128200000000000000e+07 3.009048076270580204e-23
1.236400000000000000e+07 2.919096791603124935e-23
1.355000000000000000e+07 2.786617699990842832e-23
1.485000000000000000e+07 2.627445448612054219e-23
1.627500000000000000e+07 2.464796529451775563e-23
1.783600000000000000e+07 2.320714556101140729e-23
1.954700000000000000e+07 2.214472978196509478e-23
2.142200000000000000e+07 2.141920494110246757e-23
2.347700000000000000e+07 2.100123172363654579e-23
2.573000000000000000e+07 2.083168342699920417e-23
